,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
393,75.72178411483765,53.21197199821472,53.20905613899231,52.07241916656494,52.072267055511475,34.4044451713562,976.0403161048889,976.0397081375122,,978.5308830738068,,20.053900003433228,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.0466310977936,900.3179240226746,1.1366369724273682,22.509812116622925,0.0029158592224121094,0.56125807762146,6.563657999038696,900.0852780342102,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000393,0.1050410270690918,22.512256145477295,0.005015850067138672,0.03587698936462402,,922.8314290046692
394,75.78915810585022,53.215409994125366,53.21251916885376,52.07312202453613,52.07297205924988,34.4044451713562,976.1032271385193,976.1025810241699,,978.5308830738068,,20.057646989822388,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.1098749637604,900.3134229183197,1.139397144317627,22.573748111724854,0.0028908252716064453,0.56125807762146,6.559911012649536,900.0773639678955,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000394,0.10517692565917969,22.57616400718689,0.004910945892333984,0.03613710403442383,,922.8912739753723
395,75.85310816764832,53.21886610984802,53.21595811843872,52.07380509376526,52.073655128479004,34.4044451713562,976.1279220581055,976.127326965332,,978.5308830738068,,20.06139898300171,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.1336140632629,900.2742187976837,1.142153024673462,22.634242057800293,0.002907991409301758,0.56125807762146,6.556159019470215,900.073755979538,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000395,0.10512590408325195,22.636680126190186,0.004934072494506836,0.035861968994140625,,922.9123709201813
396,75.85633301734924,53.22238802909851,53.21941518783569,52.074546098709106,52.074390172958374,34.4044451713562,976.1517391204834,976.1511001586914,,978.5308830738068,,20.065410137176514,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.1568670272827,900.2947671413422,1.144869089126587,22.633944988250732,0.002972841262817383,0.56125807762146,6.55214786529541,900.0910799503326,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000396,0.10528397560119629,22.636441946029663,0.004901885986328125,0.03519916534423828,,922.9326369762421
397,75.92401218414307,53.225829124450684,53.22292613983154,52.07523703575134,52.07508611679077,34.4044451713562,976.2146689891815,976.2140550613403,,978.5308830738068,,20.069059133529663,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.2200491428375,900.2900428771973,1.1476891040802002,22.698183059692383,0.002902984619140625,0.56125807762146,6.548498868942261,900.08252120018,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000397,0.10512495040893555,22.700616121292114,0.0049359798431396484,0.03619384765625,,922.9919130802155
398,75.98779511451721,53.229313135147095,53.22639298439026,52.075945138931274,52.07578802108765,34.4044451713562,976.2394030094147,976.2387990951538,,978.5308830738068,,20.07279396057129,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.2447080612183,900.2510039806366,1.1504478454589844,22.758481979370117,0.0029201507568359375,0.56125807762146,6.544764041900635,900.0788099765778,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000398,0.10557889938354492,22.760921001434326,0.005162954330444336,0.03557109832763672,,923.013573884964
399,75.99042701721191,53.23276114463806,53.229833126068115,52.076632022857666,52.076481103897095,34.4044451713562,976.2631011009216,976.2625169754028,,978.5308830738068,,20.0767080783844,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.2681150436401,900.2720899581909,1.1532011032104492,22.757665872573853,0.002928018569946289,0.56125807762146,6.540849924087524,900.0764050483704,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000399,0.10505199432373047,22.76011085510254,0.004988908767700195,0.036219120025634766,,923.0338499546051
400,76.05873703956604,53.2361741065979,53.23326301574707,52.077314138412476,52.07716202735901,34.4044451713562,976.3261740207672,976.3254940509796,,978.5308830738068,,20.080579042434692,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.331964969635,900.2667570114136,1.1559488773345947,22.82256293296814,0.002911090850830078,0.56125807762146,6.5369789600372314,900.0857031345367,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000400,0.10708093643188477,22.825001001358032,0.0049839019775390625,0.03632616996765137,,923.0935089588165
401,76.12248706817627,53.239591121673584,53.236682176589966,52.07804608345032,52.077877044677734,34.4044451713562,976.4562790393829,976.4556920528412,,978.5308830738068,,20.084614038467407,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.4614081382751,900.3332049846649,1.1586360931396484,22.882895946502686,0.002908945083618164,0.56125807762146,6.532943964004517,900.0832970142365,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000401,0.10523700714111328,22.885329961776733,0.004927873611450195,0.03678703308105469,,923.2198150157928
402,76.12524008750916,53.24306106567383,53.240092039108276,52.07876801490784,52.078617095947266,34.4044451713562,976.4799060821533,976.4793181419373,,978.5308830738068,,20.088396072387695,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.485090970993,900.3540780544281,1.1613240242004395,22.882179021835327,0.002969026565551758,0.56125807762146,6.5291619300842285,900.1615459918976,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000402,0.1051170825958252,22.884666919708252,0.004907846450805664,0.03632998466491699,,923.2404098510742
403,76.19568014144897,53.246517181396484,53.243571043014526,52.07946300506592,52.07931208610535,34.4044451713562,976.4375309944153,976.4369089603424,,978.5308830738068,,20.092239141464233,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.4470870494843,900.2412288188934,1.1641080379486084,22.94916296005249,0.002946138381958008,0.56125807762146,6.52531886100769,900.0913009643555,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000403,0.10492587089538574,22.95162606239319,0.004930019378662109,0.03614401817321777,,923.1945090293884
404,76.25817918777466,53.25004196166992,53.24714112281799,52.080146074295044,52.07999515533447,34.4044451713562,976.5676791667938,976.5670070648193,,978.5308830738068,,20.096205949783325,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.5729250907898,900.3088278770447,1.1669950485229492,23.008137226104736,0.002900838851928711,0.56125807762146,6.521352052688599,900.0892119407654,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000404,0.10520386695861816,23.010555028915405,0.004969120025634766,0.03553295135498047,,923.3210489749908
405,76.26032209396362,53.253437995910645,53.25054311752319,52.08083415031433,52.08068299293518,34.4044451713562,976.5912661552429,976.5906701087952,,978.5308830738068,,20.100286960601807,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.5961680412292,900.3303480148315,1.1697089672088623,23.00688409805298,0.002894878387451172,0.56125807762146,6.517271041870117,900.0864260196686,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000405,0.10516190528869629,23.00930094718933,0.004925966262817383,0.03610110282897949,,923.341285943985
406,76.33025908470154,53.25685000419617,53.253945112228394,52.08155798912048,52.081380128860474,34.4044451713562,976.6544280052185,976.6538240909576,,978.5308830738068,,20.10390615463257,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.6599671840668,900.3235650062561,1.1723871231079102,23.07340908050537,0.0029048919677734375,0.56125807762146,6.5136518478393555,900.0867869853973,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000406,0.10503196716308594,23.075829029083252,0.004990816116333008,0.03570413589477539,,923.4010429382324
407,76.39263916015625,53.26026916503906,53.25735402107239,52.08227610588074,52.08212614059448,34.4044451713562,976.6788721084595,976.6782851219177,,978.5308830738068,,20.107766151428223,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.6839799880981,900.2856459617615,1.1750779151916504,23.132369995117188,0.0029151439666748047,0.56125807762146,6.509791851043701,900.0838389396667,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000407,0.10530781745910645,23.13480305671692,0.004953145980834961,0.036355018615722656,,923.4221038818359
408,76.39531517028809,53.263787031173706,53.26076698303223,52.082972049713135,52.08282113075256,34.4044451713562,976.7025001049042,976.7019281387329,,978.5308830738068,,20.11158299446106,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.7076909542084,900.3066129684448,1.1777949333190918,23.13152813911438,0.003020048141479492,0.56125807762146,6.505975008010864,900.0812010765076,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000408,0.1053619384765625,23.134072065353394,0.004857063293457031,0.0362398624420166,,923.4423429965973
409,76.46444010734558,53.26737308502197,53.26429510116577,52.08367109298706,52.083518981933594,34.4044451713562,976.765722990036,976.7651419639587,,978.5308830738068,,20.115405082702637,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.7707431316376,900.3007018566132,1.180624008178711,23.19706702232361,0.003077983856201172,0.56125807762146,6.502152919769287,900.0918779373169,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000409,0.10498905181884766,23.199661016464233,0.004940032958984375,0.03656196594238281,,923.5020298957825
410,76.52763605117798,53.27106308937073,53.26788115501404,52.08436703681946,52.0842170715332,34.4044451713562,976.7901329994202,976.7895460128784,,978.5308830738068,,20.11913013458252,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.7958569526672,900.2619099617004,1.18351411819458,23.25657296180725,0.003181934356689453,0.56125807762146,6.498427867889404,900.0883450508118,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000410,0.10551190376281738,23.259294033050537,0.005193948745727539,0.0362401008605957,,923.522863149643
411,76.53040599822998,53.27458906173706,53.27156209945679,52.0850670337677,52.08491611480713,34.4044451713562,976.8136990070343,976.8131330013275,,978.5308830738068,,20.122810125350952,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.8253321647644,900.2827270030975,1.186495065689087,23.25581693649292,0.0030269622802734375,0.56125807762146,6.494747877120972,900.0860040187836,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000411,0.10521817207336426,23.258277893066406,0.00500798225402832,0.03647589683532715,,923.5427248477936
412,76.59956216812134,53.278138160705566,53.27508997917175,52.085829973220825,52.0856499671936,34.4044451713562,976.8770220279694,976.8764381408691,,978.5308830738068,,20.12661910057068,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.882138967514,900.2768759727478,1.1892600059509277,23.32142400741577,0.0030481815338134766,0.56125807762146,6.490938901901245,900.076514005661,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000412,0.1052849292755127,23.32400608062744,0.004990100860595703,0.036383867263793945,,923.6025450229645
413,76.66300201416016,53.28154015541077,53.278650999069214,52.08661913871765,52.08644509315491,34.4044451713562,976.9014160633087,976.9008331298828,,978.5308830738068,,20.130449056625366,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.90647315979,900.2378311157227,1.1920318603515625,23.38146185874939,0.0028891563415527344,0.56125807762146,6.487108945846558,900.0828058719635,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000413,0.10525202751159668,23.383888006210327,0.004996061325073242,0.03672504425048828,,923.623377084732
414,76.66579604148865,53.284932136535645,53.28204298019409,52.08730101585388,52.08715009689331,34.4044451713562,976.924868106842,976.9242990016937,,978.5308830738068,,20.134053945541382,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.9298419952393,900.2585029602051,1.19474196434021,23.380863904953003,0.0028891563415527344,0.56125807762146,6.483504056930542,900.0921158790588,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000414,0.11440801620483398,23.383286952972412,0.0051441192626953125,0.03561592102050781,,923.6430530548096
415,76.73480606079102,53.288453102111816,53.28543496131897,52.08798408508301,52.087831020355225,34.4044451713562,976.9882681369781,976.9876930713654,,978.5308830738068,,20.138352155685425,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.9934151172638,900.2528870105743,1.197450876235962,23.4463529586792,0.0030181407928466797,0.56125807762146,6.479205846786499,900.0911538600922,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000415,0.10547709465026855,23.448899030685425,0.004995107650756836,0.03634786605834961,,923.7034471035004
416,76.79867696762085,53.29194903373718,53.288954973220825,52.0886709690094,52.088521003723145,34.4044451713562,977.1180820465088,977.1174781322479,,980.8588831424713,,20.142085075378418,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,980.8564939498901,977.1230840682983,900.3188011646271,1.2002840042114258,23.506727933883667,0.002994060516357422,0.56125807762146,6.475472927093506,900.0881469249725,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000416,0.10514521598815918,23.509254932403564,0.004951000213623047,0.036186933517456055,,923.8297319412231
417,76.8094539642334,53.29533100128174,53.29244804382324,52.0893931388855,52.089240074157715,34.4044451713562,977.1413631439209,977.1407821178436,,980.8588831424713,,20.14590096473694,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,980.8564939498901,977.1463849544525,900.3313281536102,1.2030549049377441,23.51412296295166,0.0028829574584960938,0.56125807762146,6.471657037734985,900.0764079093933,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000417,0.10555100440979004,23.516544818878174,0.004934072494506836,0.036535024642944336,,923.849534034729
418,76.87006711959839,53.29874610900879,53.295835971832275,52.09016799926758,52.08999514579773,34.4044451713562,977.0995240211487,977.0989561080933,,980.8588831424713,,20.14866805076599,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,980.8564939498901,977.1049230098724,900.2288889884949,1.2056679725646973,23.5713210105896,0.002910137176513672,0.56125807762146,6.468889951705933,900.0762231349945,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000418,0.10525798797607422,23.57376194000244,0.004987001419067383,0.03623390197753906,,923.8043119907379
419,76.93356704711914,53.30214715003967,53.29925012588501,52.0908420085907,52.09069204330444,34.4044451713562,977.2292959690094,977.2286319732666,,980.8588831424713,,20.151514053344727,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,980.8564939498901,977.2343461513519,900.2950649261475,1.2084081172943115,23.631419897079468,0.002897024154663086,0.56125807762146,6.466043949127197,900.0731439590454,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000419,0.10568714141845703,23.63384985923767,0.004987001419067383,0.03541088104248047,,923.9305698871613
